year,city,country,avg_temp
1813,Alexandria,United States,11.35
1814,Alexandria,United States,11.13
1815,Alexandria,United States,10.70
1816,Alexandria,United States,10.32
1817,Alexandria,United States,10.25
1818,Alexandria,United States,10.68
1819,Alexandria,United States,11.38
1820,Alexandria,United States,11.47
1821,Alexandria,United States,10.77
1822,Alexandria,United States,12.22
1823,Alexandria,United States,11.44
1824,Alexandria,United States,11.89
1825,Alexandria,United States,12.56
1826,Alexandria,United States,12.63
1827,Alexandria,United States,12.32
1828,Alexandria,United States,13.40
1829,Alexandria,United States,11.49
1830,Alexandria,United States,12.81
1831,Alexandria,United States,10.99
1832,Alexandria,United States,11.76
1833,Alexandria,United States,11.90
1834,Alexandria,United States,12.06
1835,Alexandria,United States,11.32
1836,Alexandria,United States,10.35
1837,Alexandria,United States,11.19
1838,Alexandria,United States,11.40
1839,Alexandria,United States,11.70
1840,Alexandria,United States,11.84
1841,Alexandria,United States,11.40
1842,Alexandria,United States,12.00
1843,Alexandria,United States,11.01
1844,Alexandria,United States,11.83
1845,Alexandria,United States,12.03
1846,Alexandria,United States,12.34
1847,Alexandria,United States,11.65
1848,Alexandria,United States,11.88
1849,Alexandria,United States,11.38
1850,Alexandria,United States,11.77
1851,Alexandria,United States,12.01
1852,Alexandria,United States,11.50
1853,Alexandria,United States,12.31
1854,Alexandria,United States,12.50
1855,Alexandria,United States,11.79
1856,Alexandria,United States,10.57
1857,Alexandria,United States,10.82
1858,Alexandria,United States,11.83
1859,Alexandria,United States,11.82
1860,Alexandria,United States,11.76
1861,Alexandria,United States,12.00
1862,Alexandria,United States,11.45
1863,Alexandria,United States,11.39
1864,Alexandria,United States,11.51
1865,Alexandria,United States,11.92
1866,Alexandria,United States,11.47
1867,Alexandria,United States,10.90
1868,Alexandria,United States,10.44
1869,Alexandria,United States,11.20
1870,Alexandria,United States,12.22
1871,Alexandria,United States,11.76
1872,Alexandria,United States,11.24
1873,Alexandria,United States,11.10
1874,Alexandria,United States,11.79
1875,Alexandria,United States,10.33
1876,Alexandria,United States,11.52
1877,Alexandria,United States,12.30
1878,Alexandria,United States,12.53
1879,Alexandria,United States,11.91
1880,Alexandria,United States,12.33
1881,Alexandria,United States,12.50
1882,Alexandria,United States,11.88
1883,Alexandria,United States,11.36
1884,Alexandria,United States,12.02
1885,Alexandria,United States,10.88
1886,Alexandria,United States,11.20
1887,Alexandria,United States,11.74
1888,Alexandria,United States,11.09
1889,Alexandria,United States,12.02
1890,Alexandria,United States,12.47
1891,Alexandria,United States,12.04
1892,Alexandria,United States,11.40
1893,Alexandria,United States,11.16
1894,Alexandria,United States,12.49
1895,Alexandria,United States,11.37
1896,Alexandria,United States,12.15
1897,Alexandria,United States,11.81
1898,Alexandria,United States,12.55
1899,Alexandria,United States,11.73
1900,Alexandria,United States,12.71
1901,Alexandria,United States,11.32
1902,Alexandria,United States,11.76
1903,Alexandria,United States,11.57
1904,Alexandria,United States,10.37
1905,Alexandria,United States,11.49
1906,Alexandria,United States,12.34
1907,Alexandria,United States,10.87
1908,Alexandria,United States,12.06
1909,Alexandria,United States,11.93
1910,Alexandria,United States,11.89
1911,Alexandria,United States,12.53
1912,Alexandria,United States,11.49
1913,Alexandria,United States,12.98
1914,Alexandria,United States,11.61
1915,Alexandria,United States,11.92
1916,Alexandria,United States,11.60
1917,Alexandria,United States,10.55
1918,Alexandria,United States,11.86
1919,Alexandria,United States,12.37
1920,Alexandria,United States,11.40
1921,Alexandria,United States,13.37
1922,Alexandria,United States,12.46
1923,Alexandria,United States,12.17
1924,Alexandria,United States,11.13
1925,Alexandria,United States,12.13
1926,Alexandria,United States,11.25
1927,Alexandria,United States,12.15
1928,Alexandria,United States,11.94
1929,Alexandria,United States,12.13
1930,Alexandria,United States,12.64
1931,Alexandria,United States,13.26
1932,Alexandria,United States,12.75
1933,Alexandria,United States,12.60
1934,Alexandria,United States,11.98
1935,Alexandria,United States,11.81
1936,Alexandria,United States,12.00
1937,Alexandria,United States,12.23
1938,Alexandria,United States,12.79
1939,Alexandria,United States,12.75
1940,Alexandria,United States,11.02
1941,Alexandria,United States,12.58
1942,Alexandria,United States,12.40
1943,Alexandria,United States,12.24
1944,Alexandria,United States,12.27
1945,Alexandria,United States,12.31
1946,Alexandria,United States,12.88
1947,Alexandria,United States,12.06
1948,Alexandria,United States,12.20
1949,Alexandria,United States,13.37
1950,Alexandria,United States,12.04
1951,Alexandria,United States,12.37
1952,Alexandria,United States,12.63
1953,Alexandria,United States,13.29
1954,Alexandria,United States,12.69
1955,Alexandria,United States,12.48
1956,Alexandria,United States,12.30
1957,Alexandria,United States,12.74
1958,Alexandria,United States,11.34
1959,Alexandria,United States,13.06
1960,Alexandria,United States,11.78
1961,Alexandria,United States,12.11
1962,Alexandria,United States,11.61
1963,Alexandria,United States,11.58
1964,Alexandria,United States,12.33
1965,Alexandria,United States,12.18
1966,Alexandria,United States,11.89
1967,Alexandria,United States,11.60
1968,Alexandria,United States,12.15
1969,Alexandria,United States,11.98
1970,Alexandria,United States,12.29
1971,Alexandria,United States,12.43
1972,Alexandria,United States,11.89
1973,Alexandria,United States,13.04
1974,Alexandria,United States,12.51
1975,Alexandria,United States,12.67
1976,Alexandria,United States,11.85
1977,Alexandria,United States,12.34
1978,Alexandria,United States,11.56
1979,Alexandria,United States,11.88
1980,Alexandria,United States,12.22
1981,Alexandria,United States,12.00
1982,Alexandria,United States,12.16
1983,Alexandria,United States,12.48
1984,Alexandria,United States,12.42
1985,Alexandria,United States,12.79
1986,Alexandria,United States,12.65
1987,Alexandria,United States,12.78
1988,Alexandria,United States,12.14
1989,Alexandria,United States,11.92
1990,Alexandria,United States,13.75
1991,Alexandria,United States,13.76
1992,Alexandria,United States,11.96
1993,Alexandria,United States,12.39
1994,Alexandria,United States,12.46
1995,Alexandria,United States,12.55
1996,Alexandria,United States,11.85
1997,Alexandria,United States,12.36
1998,Alexandria,United States,14.07
1999,Alexandria,United States,13.19
2000,Alexandria,United States,12.28
2001,Alexandria,United States,12.99
2002,Alexandria,United States,13.46
2003,Alexandria,United States,12.07
2004,Alexandria,United States,12.79
2005,Alexandria,United States,12.82
2006,Alexandria,United States,13.59
2007,Alexandria,United States,13.13
2008,Alexandria,United States,12.76
2009,Alexandria,United States,12.44
2010,Alexandria,United States,13.28
2011,Alexandria,United States,13.56
2012,Alexandria,United States,14.00
2013,Alexandria,United States,14.19
1743,Arlington,United States,5.34
1744,Arlington,United States,13.88
1745,Arlington,United States,4.00
1746,Arlington,United States,
1747,Arlington,United States,
1748,Arlington,United States,
1749,Arlington,United States,
1750,Arlington,United States,12.51
1751,Arlington,United States,13.28
1752,Arlington,United States,5.45
1753,Arlington,United States,11.91
1754,Arlington,United States,12.22
1755,Arlington,United States,9.15
1756,Arlington,United States,12.26
1757,Arlington,United States,11.36
1758,Arlington,United States,10.48
1759,Arlington,United States,11.43
1760,Arlington,United States,10.10
1761,Arlington,United States,12.55
1762,Arlington,United States,11.92
1763,Arlington,United States,9.70
1764,Arlington,United States,11.92
1765,Arlington,United States,11.39
1766,Arlington,United States,12.45
1767,Arlington,United States,10.97
1768,Arlington,United States,10.90
1769,Arlington,United States,11.52
1770,Arlington,United States,11.39
1771,Arlington,United States,12.66
1772,Arlington,United States,12.07
1773,Arlington,United States,12.41
1774,Arlington,United States,11.89
1775,Arlington,United States,12.66
1776,Arlington,United States,11.58
1777,Arlington,United States,11.23
1778,Arlington,United States,9.16
1779,Arlington,United States,3.15
1780,Arlington,United States,
1781,Arlington,United States,12.14
1782,Arlington,United States,11.55
1783,Arlington,United States,11.24
1784,Arlington,United States,10.93
1785,Arlington,United States,10.94
1786,Arlington,United States,11.45
1787,Arlington,United States,11.45
1788,Arlington,United States,12.16
1789,Arlington,United States,11.84
1790,Arlington,United States,11.79
1791,Arlington,United States,11.83
1792,Arlington,United States,11.22
1793,Arlington,United States,12.21
1794,Arlington,United States,12.20
1795,Arlington,United States,11.69
1796,Arlington,United States,11.45
1797,Arlington,United States,11.35
1798,Arlington,United States,12.30
1799,Arlington,United States,11.81
1800,Arlington,United States,11.86
1801,Arlington,United States,12.27
1802,Arlington,United States,12.58
1803,Arlington,United States,12.47
1804,Arlington,United States,12.17
1805,Arlington,United States,12.73
1806,Arlington,United States,11.83
1807,Arlington,United States,11.62
1808,Arlington,United States,11.89
1809,Arlington,United States,11.16
1810,Arlington,United States,11.55
1811,Arlington,United States,11.65
1812,Arlington,United States,10.24
1813,Arlington,United States,11.35
1814,Arlington,United States,11.13
1815,Arlington,United States,10.70
1816,Arlington,United States,10.32
1817,Arlington,United States,10.25
1818,Arlington,United States,10.68
1819,Arlington,United States,11.38
1820,Arlington,United States,14.17
1821,Arlington,United States,14.05
1822,Arlington,United States,15.04
1823,Arlington,United States,14.45
1824,Arlington,United States,14.89
1825,Arlington,United States,15.47
1826,Arlington,United States,15.28
1827,Arlington,United States,15.47
1828,Arlington,United States,15.83
1829,Arlington,United States,14.69
1830,Arlington,United States,15.74
1831,Arlington,United States,13.98
1832,Arlington,United States,14.79
1833,Arlington,United States,15.09
1834,Arlington,United States,15.28
1835,Arlington,United States,13.95
1836,Arlington,United States,13.51
1837,Arlington,United States,14.33
1838,Arlington,United States,13.97
1839,Arlington,United States,14.67
1840,Arlington,United States,14.73
1841,Arlington,United States,14.53
1842,Arlington,United States,14.99
1843,Arlington,United States,14.23
1844,Arlington,United States,14.87
1845,Arlington,United States,14.90
1846,Arlington,United States,15.26
1847,Arlington,United States,14.35
1848,Arlington,United States,14.64
1849,Arlington,United States,14.62
1850,Arlington,United States,14.76
1851,Arlington,United States,14.96
1852,Arlington,United States,14.45
1853,Arlington,United States,14.74
1854,Arlington,United States,15.32
1855,Arlington,United States,14.70
1856,Arlington,United States,13.75
1857,Arlington,United States,14.06
1858,Arlington,United States,14.87
1859,Arlington,United States,14.86
1860,Arlington,United States,15.05
1861,Arlington,United States,15.20
1862,Arlington,United States,14.90
1863,Arlington,United States,14.65
1864,Arlington,United States,14.46
1865,Arlington,United States,14.94
1866,Arlington,United States,14.63
1867,Arlington,United States,14.68
1868,Arlington,United States,14.03
1869,Arlington,United States,14.07
1870,Arlington,United States,15.02
1871,Arlington,United States,15.02
1872,Arlington,United States,14.26
1873,Arlington,United States,14.24
1874,Arlington,United States,15.02
1875,Arlington,United States,13.79
1876,Arlington,United States,14.60
1877,Arlington,United States,14.92
1878,Arlington,United States,15.27
1879,Arlington,United States,15.14
1880,Arlington,United States,15.04
1881,Arlington,United States,15.34
1882,Arlington,United States,15.05
1883,Arlington,United States,14.56
1884,Arlington,United States,14.73
1885,Arlington,United States,13.85
1886,Arlington,United States,14.21
1887,Arlington,United States,14.81
1888,Arlington,United States,14.19
1889,Arlington,United States,14.86
1890,Arlington,United States,15.49
1891,Arlington,United States,14.70
1892,Arlington,United States,14.31
1893,Arlington,United States,14.58
1894,Arlington,United States,15.23
1895,Arlington,United States,14.20
1896,Arlington,United States,15.37
1897,Arlington,United States,14.87
1898,Arlington,United States,14.98
1899,Arlington,United States,14.66
1900,Arlington,United States,15.40
1901,Arlington,United States,14.67
1902,Arlington,United States,14.90
1903,Arlington,United States,14.11
1904,Arlington,United States,14.24
1905,Arlington,United States,14.23
1906,Arlington,United States,14.82
1907,Arlington,United States,14.66
1908,Arlington,United States,15.15
1909,Arlington,United States,15.28
1910,Arlington,United States,15.19
1911,Arlington,United States,15.82
1912,Arlington,United States,14.30
1913,Arlington,United States,15.28
1914,Arlington,United States,14.68
1915,Arlington,United States,14.80
1916,Arlington,United States,14.92
1917,Arlington,United States,13.93
1918,Arlington,United States,15.03
1919,Arlington,United States,14.89
1920,Arlington,United States,14.47
1921,Arlington,United States,16.43
1922,Arlington,United States,15.53
1923,Arlington,United States,15.16
1924,Arlington,United States,14.31
1925,Arlington,United States,15.55
1926,Arlington,United States,14.44
1927,Arlington,United States,15.47
1928,Arlington,United States,14.94
1929,Arlington,United States,14.85
1930,Arlington,United States,15.34
1931,Arlington,United States,15.91
1932,Arlington,United States,15.37
1933,Arlington,United States,15.97
1934,Arlington,United States,15.66
1935,Arlington,United States,14.95
1936,Arlington,United States,15.11
1937,Arlington,United States,15.08
1938,Arlington,United States,15.95
1939,Arlington,United States,15.96
1940,Arlington,United States,14.11
1941,Arlington,United States,15.43
1942,Arlington,United States,15.17
1943,Arlington,United States,15.33
1944,Arlington,United States,15.33
1945,Arlington,United States,15.19
1946,Arlington,United States,15.89
1947,Arlington,United States,15.01
1948,Arlington,United States,15.23
1949,Arlington,United States,15.71
1950,Arlington,United States,15.09
1951,Arlington,United States,15.50
1952,Arlington,United States,15.74
1953,Arlington,United States,16.06
1954,Arlington,United States,16.18
1955,Arlington,United States,15.60
1956,Arlington,United States,15.83
1957,Arlington,United States,15.42
1958,Arlington,United States,14.49
1959,Arlington,United States,15.41
1960,Arlington,United States,14.75
1961,Arlington,United States,14.89
1962,Arlington,United States,14.97
1963,Arlington,United States,15.21
1964,Arlington,United States,15.36
1965,Arlington,United States,15.36
1966,Arlington,United States,14.75
1967,Arlington,United States,14.96
1968,Arlington,United States,14.75
1969,Arlington,United States,15.07
1970,Arlington,United States,15.10
1971,Arlington,United States,15.47
1972,Arlington,United States,15.10
1973,Arlington,United States,15.51
1974,Arlington,United States,15.38
1975,Arlington,United States,15.31
1976,Arlington,United States,14.65
1977,Arlington,United States,15.61
1978,Arlington,United States,14.69
1979,Arlington,United States,14.49
1980,Arlington,United States,15.50
1981,Arlington,United States,15.21
1982,Arlington,United States,15.16
1983,Arlington,United States,14.84
1984,Arlington,United States,15.45
1985,Arlington,United States,15.50
1986,Arlington,United States,15.74
1987,Arlington,United States,15.53
1988,Arlington,United States,15.16
1989,Arlington,United States,14.70
1990,Arlington,United States,16.36
1991,Arlington,United States,16.12
1992,Arlington,United States,15.07
1993,Arlington,United States,15.10
1994,Arlington,United States,15.38
1995,Arlington,United States,15.50
1996,Arlington,United States,15.14
1997,Arlington,United States,15.10
1998,Arlington,United States,16.96
1999,Arlington,United States,16.40
2000,Arlington,United States,15.59
2001,Arlington,United States,15.77
2002,Arlington,United States,15.83
2003,Arlington,United States,15.31
2004,Arlington,United States,15.69
2005,Arlington,United States,15.97
2006,Arlington,United States,16.72
2007,Arlington,United States,15.77
2008,Arlington,United States,15.64
2009,Arlington,United States,15.43
2010,Arlington,United States,15.98
2011,Arlington,United States,16.63
2012,Arlington,United States,16.99
2013,Arlington,United States,17.32
1743,Atlanta,United States,8.13
1744,Atlanta,United States,15.86
1745,Atlanta,United States,8.13
1746,Atlanta,United States,
1747,Atlanta,United States,
1748,Atlanta,United States,
1749,Atlanta,United States,
1750,Atlanta,United States,15.01
1751,Atlanta,United States,15.73
1752,Atlanta,United States,9.22
1753,Atlanta,United States,14.42
1754,Atlanta,United States,14.53
1755,Atlanta,United States,12.28
1756,Atlanta,United States,14.63
1757,Atlanta,United States,14.11
1758,Atlanta,United States,12.96
1759,Atlanta,United States,13.97
1760,Atlanta,United States,12.59
1761,Atlanta,United States,14.95
1762,Atlanta,United States,14.38
1763,Atlanta,United States,12.49
1764,Atlanta,United States,14.42
1765,Atlanta,United States,14.09
1766,Atlanta,United States,14.86
1767,Atlanta,United States,13.72
1768,Atlanta,United States,13.26
1769,Atlanta,United States,14.15
1770,Atlanta,United States,14.00
1771,Atlanta,United States,14.89
1772,Atlanta,United States,14.65
1773,Atlanta,United States,14.78
1774,Atlanta,United States,14.39
1775,Atlanta,United States,15.26
1776,Atlanta,United States,14.12
1777,Atlanta,United States,13.97
1778,Atlanta,United States,11.75
1779,Atlanta,United States,7.59
1780,Atlanta,United States,
1781,Atlanta,United States,14.54
1782,Atlanta,United States,14.07
1783,Atlanta,United States,13.82
1784,Atlanta,United States,13.79
1785,Atlanta,United States,13.58
1786,Atlanta,United States,14.13
1787,Atlanta,United States,14.16
1788,Atlanta,United States,14.65
1789,Atlanta,United States,14.40
1790,Atlanta,United States,14.30
1791,Atlanta,United States,14.51
1792,Atlanta,United States,14.01
1793,Atlanta,United States,14.55
1794,Atlanta,United States,14.66
1795,Atlanta,United States,14.40
1796,Atlanta,United States,14.19
1797,Atlanta,United States,14.15
1798,Atlanta,United States,14.88
1799,Atlanta,United States,14.56
1800,Atlanta,United States,14.43
1801,Atlanta,United States,14.78
1802,Atlanta,United States,15.00
1803,Atlanta,United States,14.87
1804,Atlanta,United States,14.82
1805,Atlanta,United States,14.99
1806,Atlanta,United States,14.49
1807,Atlanta,United States,14.27
1808,Atlanta,United States,14.21
1809,Atlanta,United States,13.41
1810,Atlanta,United States,13.57
1811,Atlanta,United States,13.71
1812,Atlanta,United States,12.90
1813,Atlanta,United States,13.92
1814,Atlanta,United States,13.69
1815,Atlanta,United States,13.32
1816,Atlanta,United States,12.89
1817,Atlanta,United States,12.97
1818,Atlanta,United States,13.60
1819,Atlanta,United States,13.65
1820,Atlanta,United States,13.69
1821,Atlanta,United States,13.52
1822,Atlanta,United States,14.62
1823,Atlanta,United States,13.95
1824,Atlanta,United States,14.59
1825,Atlanta,United States,15.05
1826,Atlanta,United States,14.71
1827,Atlanta,United States,15.21
1828,Atlanta,United States,16.28
1829,Atlanta,United States,14.45
1830,Atlanta,United States,15.90
1831,Atlanta,United States,13.84
1832,Atlanta,United States,14.72
1833,Atlanta,United States,14.80
1834,Atlanta,United States,15.40
1835,Atlanta,United States,14.34
1836,Atlanta,United States,13.77
1837,Atlanta,United States,14.54
1838,Atlanta,United States,14.04
1839,Atlanta,United States,14.62
1840,Atlanta,United States,14.82
1841,Atlanta,United States,14.43
1842,Atlanta,United States,14.75
1843,Atlanta,United States,13.74
1844,Atlanta,United States,14.69
1845,Atlanta,United States,14.38
1846,Atlanta,United States,14.71
1847,Atlanta,United States,14.03
1848,Atlanta,United States,14.36
1849,Atlanta,United States,14.35
1850,Atlanta,United States,14.57
1851,Atlanta,United States,14.46
1852,Atlanta,United States,14.49
1853,Atlanta,United States,14.57
1854,Atlanta,United States,15.19
1855,Atlanta,United States,14.58
1856,Atlanta,United States,13.35
1857,Atlanta,United States,13.35
1858,Atlanta,United States,14.44
1859,Atlanta,United States,14.31
1860,Atlanta,United States,14.65
1861,Atlanta,United States,14.42
1862,Atlanta,United States,14.61
1863,Atlanta,United States,13.93
1864,Atlanta,United States,13.73
1865,Atlanta,United States,14.61
1866,Atlanta,United States,14.13
1867,Atlanta,United States,14.31
1868,Atlanta,United States,13.68
1869,Atlanta,United States,13.92
1870,Atlanta,United States,14.28
1871,Atlanta,United States,14.88
1872,Atlanta,United States,13.36
1873,Atlanta,United States,13.83
1874,Atlanta,United States,14.83
1875,Atlanta,United States,13.75
1876,Atlanta,United States,13.82
1877,Atlanta,United States,14.13
1878,Atlanta,United States,14.66
1879,Atlanta,United States,14.71
1880,Atlanta,United States,14.75
1881,Atlanta,United States,15.05
1882,Atlanta,United States,14.87
1883,Atlanta,United States,14.85
1884,Atlanta,United States,14.32
1885,Atlanta,United States,13.14
1886,Atlanta,United States,13.45
1887,Atlanta,United States,14.29
